0.926800, 0.675462, 0.033501, -0.708963, 0.675456, 0.033502, -0.708958, 0.000215, -0.000104, -0.000112, 0.000147, 0.000089, 0.800000, 0.000215
0.926850, 0.668646, 0.046051, -0.714697, 0.668640, 0.046053, -0.714692, 0.000215, -0.000104, -0.000111, 0.000146, 0.000092, 0.800000, 0.000215
0.926900, 0.661664, 0.058591, -0.720255, 0.661658, 0.058592, -0.720250, 0.000215, -0.000104, -0.000111, 0.000144, 0.000094, 0.800000, 0.000215
0.926950, 0.654520, 0.071115, -0.725635, 0.654514, 0.071117, -0.725631, 0.000215, -0.000104, -0.000111, 0.000143, 0.000096, 0.800000, 0.000215
0.927000, 0.647214, 0.083623, -0.730836, 0.647207, 0.083624, -0.730832, 0.000215, -0.000104, -0.000111, 0.000141, 0.000098, 0.800000, 0.000215
0.927050, 0.639748, 0.096109, -0.735857, 0.639742, 0.096111, -0.735853, 0.000215, -0.000104, -0.000111, 0.000140, 0.000101, 0.800000, 0.000215
0.927100, 0.632124, 0.108572, -0.740696, 0.632118, 0.108574, -0.740692, 0.000215, -0.000104, -0.000111, 0.000138, 0.000103, 0.800000, 0.000215
0.927150, 0.624344, 0.121009, -0.745353, 0.624338, 0.121010, -0.745349, 0.000215, -0.000104, -0.000111, 0.000136, 0.000105, 0.800000, 0.000215
0.927200, 0.616411, 0.133415, -0.749826, 0.616405, 0.133417, -0.749821, 0.000215, -0.000104, -0.000111, 0.000134, 0.000107, 0.800000, 0.000215
0.927250, 0.608325, 0.145788, -0.754113, 0.608319, 0.145790, -0.754109, 0.000215, -0.000104, -0.000111, 0.000133, 0.000109, 0.800000, 0.000215
0.927300, 0.600089, 0.158126, -0.758215, 0.600083, 0.158128, -0.758210, 0.000215, -0.000104, -0.000111, 0.000131, 0.000111, 0.800000, 0.000215
0.927350, 0.591705, 0.170424, -0.762129, 0.591699, 0.170426, -0.762125, 0.000215, -0.000104, -0.000111, 0.000129, 0.000113, 0.800000, 0.000215
0.927400, 0.583175, 0.182681, -0.765856, 0.583169, 0.182682, -0.765851, 0.000214, -0.000104, -0.000111, 0.000127, 0.000115, 0.800000, 0.000215
0.927450, 0.574501, 0.194892, -0.769393, 0.574495, 0.194894, -0.769389, 0.000214, -0.000104, -0.000111, 0.000125, 0.000117, 0.800000, 0.000214
0.927500, 0.565685, 0.207055, -0.772741, 0.565680, 0.207057, -0.772737, 0.000214, -0.000104, -0.000111, 0.000123, 0.000119, 0.800000, 0.000214
0.927550, 0.556730, 0.219167, -0.775898, 0.556724, 0.219169, -0.775894, 0.000214, -0.000104, -0.000110, 0.000122, 0.000121, 0.800000, 0.000214
0.927600, 0.547638, 0.231225, -0.778863, 0.547632, 0.231227, -0.778859, 0.000214, -0.000104, -0.000110, 0.000120, 0.000123, 0.800000, 0.000214
0.927650, 0.538410, 0.243226, -0.781636, 0.538404, 0.243228, -0.781632, 0.000214, -0.000104, -0.000110, 0.000118, 0.000125, 0.800000, 0.000214
0.927700, 0.529049, 0.255167, -0.784217, 0.529044, 0.255169, -0.784213, 0.000214, -0.000104, -0.000110, 0.000116, 0.000126, 0.800000, 0.000214
0.927750, 0.519558, 0.267045, -0.786604, 0.519553, 0.267047, -0.786600, 0.000214, -0.000104, -0.000110, 0.000113, 0.000128, 0.800000, 0.000214
0.927800, 0.509939, 0.278858, -0.788797, 0.509933, 0.278860, -0.788793, 0.000214, -0.000104, -0.000110, 0.000111, 0.000130, 0.800000, 0.000214
0.927850, 0.500194, 0.290601, -0.790795, 0.500188, 0.290603, -0.790791, 0.000214, -0.000104, -0.000110, 0.000109, 0.000132, 0.800000, 0.000214
0.927900, 0.490326, 0.302273, -0.792598, 0.490320, 0.302275, -0.792594, 0.000214, -0.000104, -0.000110, 0.000107, 0.000133, 0.800000, 0.000214
0.927950, 0.480336, 0.313870, -0.794206, 0.480330, 0.313872, -0.794202, 0.000214, -0.000104, -0.000110, 0.000105, 0.000135, 0.800000, 0.000214
0.928000, 0.470228, 0.325389, -0.795618, 0.470222, 0.325391, -0.795614, 0.000214, -0.000104, -0.000110, 0.000103, 0.000137, 0.800000, 0.000214
0.928050, 0.460004, 0.336829, -0.796833, 0.459999, 0.336831, -0.796829, 0.000214, -0.000104, -0.000110, 0.000101, 0.000138, 0.800000, 0.000214
0.928100, 0.449667, 0.348185, -0.797852, 0.449661, 0.348187, -0.797848, 0.000214, -0.000104, -0.000110, 0.000098, 0.000140, 0.800000, 0.000214
0.928150, 0.439218, 0.359455, -0.798673, 0.439213, 0.359457, -0.798670, 0.000214, -0.000104, -0.000110, 0.000096, 0.000141, 0.800000, 0.000214
0.928200, 0.428661, 0.370637, -0.799298, 0.428656, 0.370639, -0.799295, 0.000213, -0.000104, -0.000110, 0.000094, 0.000143, 0.800000, 0.000214
0.928250, 0.417999, 0.381727, -0.799726, 0.417993, 0.381729, -0.799722, 0.000213, -0.000104, -0.000110, 0.000092, 0.000144, 0.800000, 0.000213
0.928300, 0.407233, 0.392723, -0.799956, 0.407228, 0.392725, -0.799953, 0.000213, -0.000104, -0.000110, 0.000089, 0.000146, 0.800000, 0.000213
0.928350, 0.396367, 0.403622, -0.799989, 0.396361, 0.403624, -0.799986, 0.000213, -0.000104, -0.000110, 0.000087, 0.000147, 0.800000, 0.000213
0.928400, 0.385403, 0.414422, -0.799825, 0.385397, 0.414424, -0.799821, 0.000213, -0.000104, -0.000110, 0.000085, 0.000148, 0.800000, 0.000213
0.928450, 0.374344, 0.425119, -0.799463, 0.374338, 0.425121, -0.799459, 0.000213, -0.000104, -0.000110, 0.000082, 0.000149, 0.800000, 0.000213
0.928500, 0.363192, 0.435711, -0.798904, 0.363187, 0.435713, -0.798900, 0.000213, -0.000104, -0.000110, 0.000080, 0.000151, 0.800000, 0.000213
0.928550, 0.351951, 0.446196, -0.798147, 0.351946, 0.446198, -0.798144, 0.000213, -0.000104, -0.000109, 0.000077, 0.000152, 0.800000, 0.000213
0.928600, 0.340623, 0.456571, -0.797194, 0.340618, 0.456573, -0.797191, 0.000213, -0.000104, -0.000109, 0.000075, 0.000153, 0.800000, 0.000213
0.928650, 0.329211, 0.466833, -0.796044, 0.329206, 0.466835, -0.796041, 0.000213, -0.000104, -0.000109, 0.000073, 0.000154, 0.800000, 0.000213
0.928700, 0.317718, 0.476980, -0.794698, 0.317713, 0.476982, -0.794695, 0.000213, -0.000104, -0.000109, 0.000070, 0.000155, 0.800000, 0.000213
0.928750, 0.306147, 0.487009, -0.793156, 0.306141, 0.487011, -0.793153, 0.000213, -0.000104, -0.000109, 0.000068, 0.000156, 0.800000, 0.000213
0.928800, 0.294500, 0.496918, -0.791418, 0.294494, 0.496921, -0.791415, 0.000213, -0.000103, -0.000109, 0.000065, 0.000157, 0.800000, 0.000213
0.928850, 0.282780, 0.506705, -0.789485, 0.282774, 0.506707, -0.789481, 0.000213, -0.000103, -0.000109, 0.000063, 0.000158, 0.800000, 0.000213
0.928900, 0.270990, 0.516366, -0.787356, 0.270985, 0.516369, -0.787353, 0.000213, -0.000103, -0.000109, 0.000060, 0.000159, 0.800000, 0.000213
0.928950, 0.259134, 0.525900, -0.785034, 0.259128, 0.525903, -0.785031, 0.000213, -0.000103, -0.000109, 0.000058, 0.000160, 0.800000, 0.000213
0.929000, 0.247214, 0.535304, -0.782518, 0.247208, 0.535307, -0.782515, 0.000213, -0.000103, -0.000109, 0.000055, 0.000161, 0.800000, 0.000213
0.929050, 0.235232, 0.544577, -0.779809, 0.235227, 0.544579, -0.779806, 0.000212, -0.000103, -0.000109, 0.000053, 0.000162, 0.800000, 0.000213
0.929100, 0.223193, 0.553715, -0.776907, 0.223187, 0.553717, -0.776904, 0.000212, -0.000103, -0.000109, 0.000050, 0.000162, 0.800000, 0.000212
0.929150, 0.211098, 0.562716, -0.773814, 0.211093, 0.562718, -0.773811, 0.000212, -0.000103, -0.000109, 0.000047, 0.000163, 0.800000, 0.000212
0.929200, 0.198952, 0.571578, -0.770530, 0.198946, 0.571581, -0.770527, 0.000212, -0.000103, -0.000109, 0.000045, 0.000164, 0.800000, 0.000212
0.929250, 0.186756, 0.580299, -0.767056, 0.186751, 0.580302, -0.767053, 0.000212, -0.000103, -0.000109, 0.000042, 0.000165, 0.800000, 0.000212
0.929300, 0.174515, 0.588878, -0.763392, 0.174509, 0.588880, -0.763389, 0.000212, -0.000103, -0.000109, 0.000040, 0.000165, 0.800000, 0.000212
0.929350, 0.162230, 0.597311, -0.759540, 0.162224, 0.597313, -0.759538, 0.000212, -0.000103, -0.000109, 0.000037, 0.000166, 0.800000, 0.000212
0.929400, 0.149905, 0.605596, -0.755501, 0.149900, 0.605599, -0.755498, 0.000212, -0.000103, -0.000109, 0.000034, 0.000166, 0.800000, 0.000212
0.929450, 0.137543, 0.613732, -0.751275, 0.137538, 0.613735, -0.751273, 0.000212, -0.000103, -0.000109, 0.000032, 0.000167, 0.800000, 0.000212
0.929500, 0.125148, 0.621717, -0.746864, 0.125142, 0.621719, -0.746862, 0.000212, -0.000103, -0.000109, 0.000029, 0.000167, 0.800000, 0.000212
0.929550, 0.112721, 0.629548, -0.742269, 0.112716, 0.629551, -0.742266, 0.000212, -0.000103, -0.000109, 0.000027, 0.000167, 0.800000, 0.000212
0.929600, 0.100267, 0.637224, -0.737491, 0.100261, 0.637227, -0.737488, 0.000212, -0.000103, -0.000109, 0.000024, 0.000168, 0.800000, 0.000212
0.929650, 0.087787, 0.644743, -0.732530, 0.087782, 0.644745, -0.732527, 0.000212, -0.000103, -0.000109, 0.000021, 0.000168, 0.800000, 0.000212
0.929700, 0.075287, 0.652102, -0.727389, 0.075281, 0.652105, -0.727386, 0.000212, -0.000103, -0.000109, 0.000019, 0.000168, 0.800000, 0.000212
0.929750, 0.062767, 0.659301, -0.722068, 0.062762, 0.659304, -0.722066, 0.000212, -0.000103, -0.000109, 0.000016, 0.000169, 0.800000, 0.000212
0.929800, 0.050232, 0.666337, -0.716569, 0.050227, 0.666340, -0.716567, 0.000212, -0.000103, -0.000109, 0.000013, 0.000169, 0.800000, 0.000212
0.929850, 0.037685, 0.673209, -0.710894, 0.037680, 0.673212, -0.710891, 0.000212, -0.000103, -0.000109, 0.000011, 0.000169, 0.800000, 0.000212
0.929900, 0.025129, 0.679914, -0.705043, 0.025123, 0.679917, -0.705040, 0.000212, -0.000103, -0.000109, 0.000008, 0.000169, 0.800000, 0.000212
0.929950, 0.012566, 0.686452, -0.699018, 0.012560, 0.686455, -0.699015, 0.000211, -0.000103, -0.000109, 0.000005, 0.000169, 0.800000, 0.000211
0.930000, -0.000000, 0.692820, -0.692820, -0.000005, 0.692823, -0.692818, 0.000211, -0.000103, -0.000109, 0.000003, 0.000169, 0.800000, 0.000211
0.930050, -0.012566, 0.699018, -0.686452, -0.012571, 0.699021, -0.686449, 0.000211, -0.000103, -0.000109, 0.000000, 0.000169, 0.800000, 0.000211
0.930100, -0.025129, 0.705043, -0.679914, -0.025134, 0.705046, -0.679912, 0.000211, -0.000103, -0.000109, -0.000003, 0.000169, 0.800000, 0.000211
0.930150, -0.037685, 0.710894, -0.673209, -0.037691, 0.710897, -0.673206, 0.000211, -0.000103, -0.000109, -0.000005, 0.000169, 0.800000, 0.000211
0.930200, -0.050232, 0.716569, -0.666337, -0.050238, 0.716573, -0.666335, 0.000211, -0.000103, -0.000109, -0.000008, 0.000169, 0.800000, 0.000211
0.930250, -0.062767, 0.722068, -0.659301, -0.062773, 0.722071, -0.659299, 0.000211, -0.000102, -0.000109, -0.000010, 0.000169, 0.800000, 0.000211
0.930300, -0.075287, 0.727389, -0.652102, -0.075292, 0.727392, -0.652100, 0.000211, -0.000102, -0.000109, -0.000013, 0.000168, 0.800000, 0.000211
0.930350, -0.087787, 0.732530, -0.644743, -0.087793, 0.732533, -0.644740, 0.000211, -0.000102, -0.000109, -0.000016, 0.000168, 0.800000, 0.000211
0.930400, -0.100267, 0.737491, -0.637224, -0.100272, 0.737494, -0.637222, 0.000211, -0.000102, -0.000109, -0.000018, 0.000168, 0.800000, 0.000211
0.930450, -0.112721, 0.742269, -0.629548, -0.112727, 0.742272, -0.629546, 0.000211, -0.000102, -0.000109, -0.000021, 0.000167, 0.800000, 0.000211
0.930500, -0.125148, 0.746864, -0.621717, -0.125153, 0.746868, -0.621715, 0.000211, -0.000102, -0.000109, -0.000023, 0.000167, 0.800000, 0.000211
0.930550, -0.137543, 0.751275, -0.613732, -0.137549, 0.751279, -0.613730, 0.000211, -0.000102, -0.000109, -0.000026, 0.000167, 0.800000, 0.000211
0.930600, -0.149905, 0.755501, -0.605596, -0.149911, 0.755504, -0.605594, 0.000211, -0.000102, -0.000109, -0.000029, 0.000166, 0.800000, 0.000211
0.930650, -0.162230, 0.759540, -0.597311, -0.162235, 0.759544, -0.597308, 0.000211, -0.000102, -0.000109, -0.000031, 0.000166, 0.800000, 0.000211
0.930700, -0.174515, 0.763392, -0.588878, -0.174520, 0.763396, -0.588876, 0.000211, -0.000102, -0.000109, -0.000034, 0.000165, 0.800000, 0.000211
0.930750, -0.186756, 0.767056, -0.580299, -0.186762, 0.767059, -0.580297, 0.000210, -0.000102, -0.000109, -0.000036, 0.000164, 0.800000, 0.000211
0.930800, -0.198952, 0.770530, -0.571578, -0.198958, 0.770534, -0.571576, 0.000210, -0.000102, -0.000109, -0.000039, 0.000164, 0.800000, 0.000210
0.930850, -0.211098, 0.773814, -0.562716, -0.211104, 0.773818, -0.562714, 0.000210, -0.000102, -0.000109, -0.000041, 0.000163, 0.800000, 0.000210
0.930900, -0.223193, 0.776907, -0.553715, -0.223199, 0.776911, -0.553712, 0.000210, -0.000102, -0.000109, -0.000044, 0.000162, 0.800000, 0.000210
0.930950, -0.235232, 0.779809, -0.544577, -0.235238, 0.779813, -0.544575, 0.000210, -0.000102, -0.000109, -0.000046, 0.000162, 0.800000, 0.000210
0.931000, -0.247214, 0.782518, -0.535304, -0.247219, 0.782522, -0.535302, 0.000210, -0.000102, -0.000109, -0.000049, 0.000161, 0.800000, 0.000210
0.931050, -0.259134, 0.785034, -0.525900, -0.259140, 0.785038, -0.525898, 0.000210, -0.000102, -0.000109, -0.000051, 0.000160, 0.800000, 0.000210
0.931100, -0.270990, 0.787356, -0.516366, -0.270996, 0.787360, -0.516364, 0.000210, -0.000101, -0.000109, -0.000054, 0.000159, 0.800000, 0.000210
0.931150, -0.282780, 0.789485, -0.506705, -0.282786, 0.789488, -0.506703, 0.000210, -0.000101, -0.000109, -0.000056, 0.000158, 0.800000, 0.000210
0.931200, -0.294500, 0.791418, -0.496918, -0.294505, 0.791422, -0.496916, 0.000210, -0.000101, -0.000109, -0.000059, 0.000157, 0.800000, 0.000210
0.931250, -0.306147, 0.793156, -0.487009, -0.306152, 0.793160, -0.487007, 0.000210, -0.000101, -0.000109, -0.000061, 0.000156, 0.800000, 0.000210
0.931300, -0.317718, 0.794698, -0.476980, -0.317724, 0.794702, -0.476978, 0.000210, -0.000101, -0.000109, -0.000064, 0.000155, 0.800000, 0.000210
0.931350, -0.329211, 0.796044, -0.466833, -0.329217, 0.796048, -0.466831, 0.000210, -0.000101, -0.000109, -0.000066, 0.000154, 0.800000, 0.000210
0.931400, -0.340623, 0.797194, -0.456571, -0.340629, 0.797198, -0.456569, 0.000210, -0.000101, -0.000109, -0.000068, 0.000153, 0.800000, 0.000210
0.931450, -0.351951, 0.798147, -0.446196, -0.351957, 0.798151, -0.446194, 0.000210, -0.000101, -0.000109, -0.000071, 0.000152, 0.800000, 0.000210
0.931500, -0.363192, 0.798904, -0.435711, -0.363198, 0.798908, -0.435709, 0.000209, -0.000101, -0.000109, -0.000073, 0.000151, 0.800000, 0.000210
0.931550, -0.374344, 0.799463, -0.425119, -0.374350, 0.799467, -0.425117, 0.000209, -0.000101, -0.000109, -0.000075, 0.000150, 0.800000, 0.000209
0.931600, -0.385403, 0.799825, -0.414422, -0.385409, 0.799829, -0.414420, 0.000209, -0.000101, -0.000109, -0.000078, 0.000148, 0.800000, 0.000209
0.931650, -0.396367, 0.799989, -0.403622, -0.396373, 0.799993, -0.403620, 0.000209, -0.000101, -0.000109, -0.000080, 0.000147, 0.800000, 0.000209
0.931700, -0.407233, 0.799956, -0.392723, -0.407239, 0.799960, -0.392721, 0.000209, -0.000101, -0.000109, -0.000082, 0.000146, 0.800000, 0.000209
0.931750, -0.417999, 0.799726, -0.381727, -0.418005, 0.799730, -0.381725, 0.000209, -0.000101, -0.000109, -0.000084, 0.000145, 0.800000, 0.000209
0.931800, -0.428661, 0.799298, -0.370637, -0.428667, 0.799302, -0.370635, 0.000209, -0.000100, -0.000109, -0.000086, 0.000143, 0.800000, 0.000209
0.931850, -0.439218, 0.798673, -0.359455, -0.439224, 0.798678, -0.359453, 0.000209, -0.000100, -0.000109, -0.000089, 0.000142, 0.800000, 0.000209
0.931900, -0.449667, 0.797852, -0.348185, -0.449673, 0.797856, -0.348183, 0.000209, -0.000100, -0.000109, -0.000091, 0.000140, 0.800000, 0.000209
0.931950, -0.460004, 0.796833, -0.336829, -0.460010, 0.796837, -0.336827, 0.000209, -0.000100, -0.000109, -0.000093, 0.000139, 0.800000, 0.000209
0.932000, -0.470228, 0.795618, -0.325389, -0.470234, 0.795622, -0.325387, 0.000209, -0.000100, -0.000109, -0.000095, 0.000137, 0.800000, 0.000209
0.932050, -0.480336, 0.794206, -0.313870, -0.480342, 0.794210, -0.313868, 0.000209, -0.000100, -0.000109, -0.000097, 0.000136, 0.800000, 0.000209
0.932100, -0.490326, 0.792598, -0.302273, -0.490332, 0.792603, -0.302271, 0.000209, -0.000100, -0.000109, -0.000099, 0.000134, 0.800000, 0.000209
0.932150, -0.500194, 0.790795, -0.290601, -0.500200, 0.790799, -0.290599, 0.000208, -0.000100, -0.000109, -0.000101, 0.000133, 0.800000, 0.000208
0.932200, -0.509939, 0.788797, -0.278858, -0.509945, 0.788801, -0.278856, 0.000208, -0.000100, -0.000109, -0.000103, 0.000131, 0.800000, 0.000208
0.932250, -0.519558, 0.786604, -0.267045, -0.519565, 0.786608, -0.267044, 0.000208, -0.000100, -0.000109, -0.000105, 0.000129, 0.800000, 0.000208
0.932300, -0.529049, 0.784217, -0.255167, -0.529056, 0.784221, -0.255166, 0.000208, -0.000100, -0.000109, -0.000107, 0.000128, 0.800000, 0.000208
0.932350, -0.538410, 0.781636, -0.243226, -0.538416, 0.781641, -0.243225, 0.000208, -0.000100, -0.000109, -0.000109, 0.000126, 0.800000, 0.000208
0.932400, -0.547638, 0.778863, -0.231225, -0.547644, 0.778868, -0.231224, 0.000208, -0.000099, -0.000109, -0.000111, 0.000124, 0.800000, 0.000208
0.932450, -0.556730, 0.775898, -0.219167, -0.556736, 0.775902, -0.219166, 0.000208, -0.000099, -0.000109, -0.000113, 0.000122, 0.800000, 0.000208
0.932500, -0.565685, 0.772741, -0.207055, -0.565692, 0.772745, -0.207053, 0.000208, -0.000099, -0.000109, -0.000115, 0.000121, 0.800000, 0.000208
0.932550, -0.574501, 0.769393, -0.194892, -0.574507, 0.769398, -0.194890, 0.000208, -0.000099, -0.000109, -0.000116, 0.000119, 0.800000, 0.000208
0.932600, -0.583175, 0.765856, -0.182681, -0.583181, 0.765860, -0.182679, 0.000208, -0.000099, -0.000109, -0.000118, 0.000117, 0.800000, 0.000208
0.932650, -0.591705, 0.762129, -0.170424, -0.591711, 0.762134, -0.170423, 0.000208, -0.000099, -0.000109, -0.000120, 0.000115, 0.800000, 0.000208
0.932700, -0.600089, 0.758215, -0.158126, -0.600095, 0.758219, -0.158124, 0.000207, -0.000099, -0.000109, -0.000122, 0.000113, 0.800000, 0.000208
0.932750, -0.608325, 0.754113, -0.145788, -0.608331, 0.754118, -0.145787, 0.000207, -0.000099, -0.000109, -0.000123, 0.000111, 0.800000, 0.000207
0.932800, -0.616411, 0.749826, -0.133415, -0.616417, 0.749830, -0.133413, 0.000207, -0.000099, -0.000109, -0.000125, 0.000109, 0.800000, 0.000207
0.932850, -0.624344, 0.745353, -0.121009, -0.624351, 0.745358, -0.121007, 0.000207, -0.000099, -0.000109, -0.000126, 0.000107, 0.800000, 0.000207
0.932900, -0.632124, 0.740696, -0.108572, -0.632130, 0.740701, -0.108571, 0.000207, -0.000098, -0.000109, -0.000128, 0.000105, 0.800000, 0.000207
0.932950, -0.639748, 0.735857, -0.096109, -0.639754, 0.735862, -0.096108, 0.000207, -0.000098, -0.000109, -0.000130, 0.000103, 0.800000, 0.000207
0.933000, -0.647214, 0.730836, -0.083623, -0.647220, 0.730841, -0.083621, 0.000207, -0.000098, -0.000109, -0.000131, 0.000101, 0.800000, 0.000207
0.933050, -0.654520, 0.725635, -0.071115, -0.654526, 0.725640, -0.071114, 0.000207, -0.000098, -0.000109, -0.000133, 0.000099, 0.800000, 0.000207
0.933100, -0.661664, 0.720255, -0.058591, -0.661671, 0.720260, -0.058589, 0.000207, -0.000098, -0.000109, -0.000134, 0.000097, 0.800000, 0.000207
0.933150, -0.668646, 0.714697, -0.046051, -0.668652, 0.714702, -0.046049, 0.000207, -0.000098, -0.000109, -0.000135, 0.000095, 0.800000, 0.000207
0.933200, -0.675462, 0.708963, -0.033501, -0.675469, 0.708968, -0.033499, 0.000207, -0.000098, -0.000109, -0.000137, 0.000093, 0.800000, 0.000207
0.933250, -0.682112, 0.703054, -0.020942, -0.682119, 0.703059, -0.020940, 0.000206, -0.000098, -0.000109, -0.000138, 0.000091, 0.800000, 0.000206
0.933300, -0.688594, 0.696971, -0.008377, -0.688600, 0.696976, -0.008376, 0.000206, -0.000098, -0.000109, -0.000139, 0.000088, 0.800000, 0.000206
0.933350, -0.694905, 0.690716, 0.004189, -0.694912, 0.690721, 0.004191, 0.000206, -0.000098, -0.000109, -0.000141, 0.000086, 0.800000, 0.000206
0.933400, -0.701045, 0.684291, 0.016754, -0.701052, 0.684296, 0.016756, 0.000206, -0.000097, -0.000109, -0.000142, 0.000084, 0.800000, 0.000206
0.933450, -0.707013, 0.677698, 0.029315, -0.707019, 0.677702, 0.029317, 0.000206, -0.000097, -0.000109, -0.000143, 0.000082, 0.800000, 0.000206
0.933500, -0.712805, 0.670936, 0.041869, -0.712812, 0.670941, 0.041871, 0.000206, -0.000097, -0.000109, -0.000144, 0.000079, 0.800000, 0.000206
0.933550, -0.718422, 0.664010, 0.054412, -0.718429, 0.664015, 0.054414, 0.000206, -0.000097, -0.000109, -0.000146, 0.000077, 0.800000, 0.000206
0.933600, -0.723862, 0.656919, 0.066942, -0.723868, 0.656924, 0.066944, 0.000206, -0.000097, -0.000109, -0.000147, 0.000075, 0.800000, 0.000206
0.933650, -0.729123, 0.649667, 0.079456, -0.729129, 0.649672, 0.079458, 0.000206, -0.000097, -0.000109, -0.000148, 0.000073, 0.800000, 0.000206
0.933700, -0.734204, 0.642254, 0.091950, -0.734211, 0.642259, 0.091952, 0.000205, -0.000097, -0.000109, -0.000149, 0.000070, 0.800000, 0.000206
0.933750, -0.739104, 0.634683, 0.104421, -0.739111, 0.634688, 0.104423, 0.000205, -0.000097, -0.000109, -0.000150, 0.000068, 0.800000, 0.000205
0.933800, -0.743821, 0.626955, 0.116866, -0.743828, 0.626960, 0.116868, 0.000205, -0.000097, -0.000109, -0.000151, 0.000066, 0.800000, 0.000205
0.933850, -0.748355, 0.619072, 0.129283, -0.748362, 0.619077, 0.129285, 0.000205, -0.000097, -0.000109, -0.000152, 0.000063, 0.800000, 0.000205
0.933900, -0.752705, 0.611037, 0.141668, -0.752712, 0.611042, 0.141670, 0.000205, -0.000096, -0.000109, -0.000152, 0.000061, 0.800000, 0.000205
0.933950, -0.756868, 0.602851, 0.154018, -0.756875, 0.602856, 0.154020, 0.000205, -0.000096, -0.000109, -0.000153, 0.000058, 0.800000, 0.000205
0.934000, -0.760845, 0.594516, 0.166329, -0.760852, 0.594521, 0.166331, 0.000205, -0.000096, -0.000109, -0.000154, 0.000056, 0.800000, 0.000205
0.934050, -0.764634, 0.586034, 0.178600, -0.764642, 0.586039, 0.178602, 0.000205, -0.000096, -0.000109, -0.000155, 0.000054, 0.800000, 0.000205
0.934100, -0.768235, 0.577408, 0.190827, -0.768242, 0.577413, 0.190829, 0.000205, -0.000096, -0.000109, -0.000155, 0.000051, 0.800000, 0.000205
0.934150, -0.771646, 0.568640, 0.203006, -0.771653, 0.568645, 0.203008, 0.000204, -0.000096, -0.000109, -0.000156, 0.000049, 0.800000, 0.000205
0.934200, -0.774867, 0.559731, 0.215136, -0.774874, 0.559736, 0.215138, 0.000204, -0.000096, -0.000109, -0.000157, 0.000046, 0.800000, 0.000204
0.934250, -0.777896, 0.550684, 0.227212, -0.777903, 0.550689, 0.227214, 0.000204, -0.000096, -0.000109, -0.000157, 0.000044, 0.800000, 0.000204
0.934300, -0.780733, 0.541501, 0.239233, -0.780741, 0.541506, 0.239235, 0.000204, -0.000096, -0.000109, -0.000158, 0.000041, 0.800000, 0.000204
0.934350, -0.783378, 0.532184, 0.251194, -0.783386, 0.532189, 0.251196, 0.000204, -0.000095, -0.000108, -0.000159, 0.000039, 0.800000, 0.000204
0.934400, -0.785830, 0.522736, 0.263093, -0.785837, 0.522742, 0.263095, 0.000204, -0.000095, -0.000108, -0.000159, 0.000037, 0.800000, 0.000204
0.934450, -0.788087, 0.513160, 0.274928, -0.788095, 0.513165, 0.274930, 0.000204, -0.000095, -0.000108, -0.000159, 0.000034, 0.800000, 0.000204
0.934500, -0.790151, 0.503456, 0.286694, -0.790158, 0.503461, 0.286697, 0.000204, -0.000095, -0.000108, -0.000160, 0.000032, 0.800000, 0.000204
0.934550, -0.792019, 0.493629, 0.298390, -0.792026, 0.493634, 0.298392, 0.000203, -0.000095, -0.000108, -0.000160, 0.000029, 0.800000, 0.000204
0.934600, -0.793692, 0.483679, 0.310012, -0.793699, 0.483684, 0.310015, 0.000203, -0.000095, -0.000108, -0.000161, 0.000027, 0.800000, 0.000203
0.934650, -0.795169, 0.473611, 0.321558, -0.795176, 0.473616, 0.321560, 0.000203, -0.000095, -0.000108, -0.000161, 0.000024, 0.800000, 0.000203
0.934700, -0.796450, 0.463425, 0.333025, -0.796457, 0.463430, 0.333027, 0.000203, -0.000095, -0.000108, -0.000161, 0.000022, 0.800000, 0.000203
0.934750, -0.797534, 0.453125, 0.344409, -0.797541, 0.453130, 0.344411, 0.000203, -0.000095, -0.000108, -0.000161, 0.000019, 0.800000, 0.000203
0.934800, -0.798421, 0.442713, 0.355708, -0.798429, 0.442718, 0.355710, 0.000203, -0.000094, -0.000108, -0.000161, 0.000017, 0.800000, 0.000203
0.934850, -0.799112, 0.432192, 0.366920, -0.799119, 0.432197, 0.366922, 0.000203, -0.000094, -0.000108, -0.000162, 0.000014, 0.800000, 0.000203
0.934900, -0.799605, 0.421565, 0.378041, -0.799613, 0.421570, 0.378043, 0.000203, -0.000094, -0.000108, -0.000162, 0.000012, 0.800000, 0.000203
0.934950, -0.799901, 0.410833, 0.389068, -0.799909, 0.410838, 0.389071, 0.000202, -0.000094, -0.000108, -0.000162, 0.000009, 0.800000, 0.000203
0.935000, -0.800000, 0.400000, 0.400000, -0.800008, 0.400005, 0.400002, 0.000202, -0.000094, -0.000108, -0.000162, 0.000007, 0.800000, 0.000202
0.935050, -0.799901, 0.389068, 0.410833, -0.799909, 0.389074, 0.410835, 0.000202, -0.000094, -0.000108, -0.000162, 0.000004, 0.800000, 0.000202
0.935100, -0.799605, 0.378041, 0.421565, -0.799613, 0.378046, 0.421567, 0.000202, -0.000094, -0.000108, -0.000162, 0.000002, 0.800000, 0.000202
0.935150, -0.799112, 0.366920, 0.432192, -0.799120, 0.366925, 0.432195, 0.000202, -0.000094, -0.000108, -0.000162, -0.000001, 0.800000, 0.000202
