0.688650, 0.493817, 0.384530, -0.878347, 0.493859, 0.384488, -0.878347, -0.003710, 0.001807, 0.001903, -0.001873, -0.002677, 0.880611, 0.003710
0.688700, 0.476577, 0.397550, -0.874128, 0.476619, 0.397510, -0.874129, -0.003711, 0.001807, 0.001904, -0.001810, -0.002697, 0.875318, 0.003711
0.688750, 0.459220, 0.410472, -0.869693, 0.459261, 0.410433, -0.869695, -0.003711, 0.001806, 0.001905, -0.001746, -0.002717, 0.870148, 0.003712
0.688800, 0.441749, 0.423293, -0.865043, 0.441790, 0.423256, -0.865046, -0.003712, 0.001807, 0.001906, -0.001682, -0.002736, 0.865108, 0.003713
0.688850, 0.424170, 0.436010, -0.860180, 0.424210, 0.435974, -0.860184, -0.003713, 0.001807, 0.001906, -0.001618, -0.002754, 0.860207, 0.003713
0.688900, 0.406486, 0.448619, -0.855104, 0.406526, 0.448584, -0.855109, -0.003714, 0.001807, 0.001907, -0.001553, -0.002772, 0.855450, 0.003714
0.688950, 0.388701, 0.461117, -0.849818, 0.388741, 0.461083, -0.849824, -0.003714, 0.001807, 0.001908, -0.001488, -0.002789, 0.850845, 0.003715
0.689000, 0.370820, 0.473501, -0.844321, 0.370860, 0.473469, -0.844329, -0.003715, 0.001807, 0.001908, -0.001422, -0.002805, 0.846400, 0.003716
0.689050, 0.352848, 0.485769, -0.838617, 0.352888, 0.485738, -0.838626, -0.003716, 0.001807, 0.001909, -0.001356, -0.002821, 0.842121, 0.003717
0.689100, 0.334789, 0.497916, -0.832706, 0.334828, 0.497887, -0.832716, -0.003717, 0.001808, 0.001909, -0.001289, -0.002836, 0.838015, 0.003717
0.689150, 0.316648, 0.509941, -0.826589, 0.316687, 0.509914, -0.826600, -0.003718, 0.001808, 0.001910, -0.001223, -0.002850, 0.834088, 0.003718
0.689200, 0.298428, 0.521840, -0.820268, 0.298467, 0.521814, -0.820281, -0.003719, 0.001808, 0.001910, -0.001155, -0.002864, 0.830348, 0.003719
0.689250, 0.280134, 0.533610, -0.813745, 0.280173, 0.533586, -0.813759, -0.003719, 0.001809, 0.001911, -0.001088, -0.002877, 0.826799, 0.003720
0.689300, 0.261772, 0.545249, -0.807021, 0.261810, 0.545225, -0.807036, -0.003720, 0.001809, 0.001911, -0.001020, -0.002889, 0.823450, 0.003721
0.689350, 0.243345, 0.556753, -0.800098, 0.243383, 0.556731, -0.800114, -0.003721, 0.001810, 0.001911, -0.000951, -0.002901, 0.820304, 0.003721
0.689400, 0.224858, 0.568120, -0.792977, 0.224896, 0.568099, -0.792995, -0.003722, 0.001810, 0.001912, -0.000883, -0.002912, 0.817367, 0.003722
0.689450, 0.206315, 0.579346, -0.785661, 0.206353, 0.579327, -0.785680, -0.003723, 0.001811, 0.001912, -0.000814, -0.002922, 0.814646, 0.003723
0.689500, 0.187721, 0.590430, -0.778151, 0.187760, 0.590412, -0.778171, -0.003723, 0.001811, 0.001912, -0.000745, -0.002931, 0.812144, 0.003724
0.689550, 0.169081, 0.601368, -0.770449, 0.169120, 0.601351, -0.770471, -0.003724, 0.001812, 0.001912, -0.000675, -0.002940, 0.809866, 0.003725
0.689600, 0.150400, 0.612157, -0.762557, 0.150438, 0.612142, -0.762580, -0.003725, 0.001813, 0.001912, -0.000606, -0.002948, 0.807816, 0.003725
0.689650, 0.131681, 0.622796, -0.754477, 0.131720, 0.622781, -0.754501, -0.003726, 0.001813, 0.001912, -0.000536, -0.002955, 0.805998, 0.003726
0.689700, 0.112930, 0.633281, -0.746211, 0.112969, 0.633267, -0.746236, -0.003727, 0.001814, 0.001912, -0.000466, -0.002962, 0.804416, 0.003727
0.689750, 0.094151, 0.643609, -0.737760, 0.094190, 0.643597, -0.737787, -0.003727, 0.001815, 0.001912, -0.000396, -0.002967, 0.803072, 0.003728
0.689800, 0.075349, 0.653779, -0.729128, 0.075388, 0.653768, -0.729156, -0.003728, 0.001816, 0.001912, -0.000325, -0.002972, 0.801969, 0.003729
0.689850, 0.056528, 0.663787, -0.720315, 0.056567, 0.663778, -0.720344, -0.003729, 0.001817, 0.001912, -0.000255, -0.002977, 0.801109, 0.003729
0.689900, 0.037693, 0.673632, -0.711325, 0.037732, 0.673623, -0.711356, -0.003730, 0.001818, 0.001912, -0.000184, -0.002980, 0.800493, 0.003730
0.689950, 0.018849, 0.683310, -0.702159, 0.018888, 0.683303, -0.702191, -0.003730, 0.001819, 0.001912, -0.000113, -0.002983, 0.800123, 0.003731
0.690000, 0.000000, 0.692820, -0.692820, 0.000040, 0.692814, -0.692854, -0.003731, 0.001820, 0.001912, -0.000043, -0.002985, 0.800000, 0.003732
0.690050, -0.018849, 0.702159, -0.683310, -0.018809, 0.702154, -0.683345, -0.003732, 0.001821, 0.001911, 0.000028, -0.002986, 0.800123, 0.003732
0.690100, -0.037693, 0.711325, -0.673632, -0.037653, 0.711321, -0.673668, -0.003733, 0.001822, 0.001911, 0.000099, -0.002987, 0.800493, 0.003733
0.690150, -0.056528, 0.720315, -0.663787, -0.056487, 0.720312, -0.663825, -0.003733, 0.001823, 0.001911, 0.000170, -0.002986, 0.801109, 0.003734
0.690200, -0.075349, 0.729128, -0.653779, -0.075308, 0.729126, -0.653818, -0.003734, 0.001824, 0.001910, 0.000241, -0.002985, 0.801969, 0.003734
0.690250, -0.094151, 0.737760, -0.643609, -0.094110, 0.737759, -0.643649, -0.003735, 0.001825, 0.001910, 0.000313, -0.002983, 0.803072, 0.003735
0.690300, -0.112930, 0.746211, -0.633281, -0.112888, 0.746211, -0.633322, -0.003735, 0.001826, 0.001909, 0.000384, -0.002980, 0.804416, 0.003736
0.690350, -0.131681, 0.754477, -0.622796, -0.131639, 0.754478, -0.622839, -0.003736, 0.001827, 0.001909, 0.000455, -0.002977, 0.805998, 0.003736
0.690400, -0.150400, 0.762557, -0.612157, -0.150357, 0.762559, -0.612202, -0.003737, 0.001828, 0.001908, 0.000525, -0.002973, 0.807816, 0.003737
0.690450, -0.169081, 0.770449, -0.601368, -0.169039, 0.770452, -0.601414, -0.003737, 0.001830, 0.001908, 0.000596, -0.002968, 0.809866, 0.003738
0.690500, -0.187721, 0.778151, -0.590430, -0.187678, 0.778155, -0.590477, -0.003738, 0.001831, 0.001907, 0.000667, -0.002962, 0.812144, 0.003738
0.690550, -0.206315, 0.785661, -0.579346, -0.206271, 0.785666, -0.579395, -0.003738, 0.001832, 0.001906, 0.000738, -0.002955, 0.814646, 0.003739
0.690600, -0.224858, 0.792977, -0.568120, -0.224813, 0.792983, -0.568170, -0.003739, 0.001834, 0.001905, 0.000808, -0.002948, 0.817367, 0.003739
0.690650, -0.243345, 0.800098, -0.556753, -0.243300, 0.800104, -0.556805, -0.003739, 0.001835, 0.001905, 0.000878, -0.002939, 0.820304, 0.003740
0.690700, -0.261772, 0.807021, -0.545249, -0.261727, 0.807028, -0.545302, -0.003740, 0.001836, 0.001904, 0.000949, -0.002930, 0.823450, 0.003740
0.690750, -0.280134, 0.813745, -0.533610, -0.280089, 0.813753, -0.533665, -0.003741, 0.001838, 0.001903, 0.001019, -0.002920, 0.826799, 0.003741
0.690800, -0.298428, 0.820268, -0.521840, -0.298381, 0.820277, -0.521896, -0.003741, 0.001839, 0.001902, 0.001088, -0.002910, 0.830348, 0.003741
0.690850, -0.316648, 0.826589, -0.509941, -0.316601, 0.826599, -0.509998, -0.003741, 0.001841, 0.001901, 0.001158, -0.002898, 0.834088, 0.003742
0.690900, -0.334789, 0.832706, -0.497916, -0.334742, 0.832716, -0.497975, -0.003742, 0.001842, 0.001900, 0.001227, -0.002886, 0.838015, 0.003742
0.690950, -0.352848, 0.838617, -0.485769, -0.352800, 0.838629, -0.485828, -0.003742, 0.001843, 0.001899, 0.001296, -0.002873, 0.842121, 0.003742
0.691000, -0.370820, 0.844321, -0.473501, -0.370771, 0.844334, -0.473562, -0.003743, 0.001845, 0.001898, 0.001365, -0.002859, 0.846400, 0.003743
0.691050, -0.388701, 0.849818, -0.461117, -0.388651, 0.849831, -0.461179, -0.003743, 0.001847, 0.001897, 0.001433, -0.002844, 0.850845, 0.003743
0.691100, -0.406486, 0.855104, -0.448619, -0.406435, 0.855118, -0.448683, -0.003743, 0.001848, 0.001895, 0.001501, -0.002829, 0.855450, 0.003743
0.691150, -0.424170, 0.860180, -0.436010, -0.424119, 0.860194, -0.436075, -0.003744, 0.001850, 0.001894, 0.001569, -0.002812, 0.860207, 0.003744
0.691200, -0.441749, 0.865043, -0.423293, -0.441698, 0.865058, -0.423360, -0.003744, 0.001851, 0.001893, 0.001636, -0.002795, 0.865108, 0.003744
0.691250, -0.459220, 0.869693, -0.410472, -0.459168, 0.869708, -0.410541, -0.003744, 0.001853, 0.001891, 0.001703, -0.002778, 0.870148, 0.003744
0.691300, -0.476577, 0.874128, -0.397550, -0.476524, 0.874144, -0.397620, -0.003744, 0.001854, 0.001890, 0.001769, -0.002759, 0.875318, 0.003744
0.691350, -0.493817, 0.878347, -0.384530, -0.493763, 0.878364, -0.384601, -0.003745, 0.001856, 0.001889, 0.001835, -0.002740, 0.880611, 0.003745
0.691400, -0.510935, 0.882350, -0.371415, -0.510880, 0.882367, -0.371487, -0.003745, 0.001858, 0.001887, 0.001901, -0.002719, 0.886019, 0.003745
0.691450, -0.527927, 0.886135, -0.358208, -0.527871, 0.886153, -0.358282, -0.003745, 0.001859, 0.001886, 0.001966, -0.002698, 0.891536, 0.003745
0.691500, -0.544789, 0.889702, -0.344913, -0.544732, 0.889720, -0.344988, -0.003745, 0.001861, 0.001884, 0.002031, -0.002677, 0.897154, 0.003745
0.691550, -0.561516, 0.893049, -0.331533, -0.561458, 0.893067, -0.331609, -0.003745, 0.001863, 0.001882, 0.002095, -0.002654, 0.902866, 0.003745
0.691600, -0.578104, 0.896175, -0.318071, -0.578046, 0.896195, -0.318148, -0.003745, 0.001864, 0.001881, 0.002158, -0.002631, 0.908663, 0.003745
0.691650, -0.594550, 0.899081, -0.304530, -0.594491, 0.899100, -0.304609, -0.003745, 0.001866, 0.001879, 0.002221, -0.002607, 0.914540, 0.003745
0.691700, -0.610850, 0.901764, -0.290915, -0.610790, 0.901785, -0.290995, -0.003745, 0.001868, 0.001877, 0.002284, -0.002582, 0.920488, 0.003745
0.691750, -0.626998, 0.904226, -0.277227, -0.626937, 0.904246, -0.277309, -0.003745, 0.001870, 0.001876, 0.002346, -0.002557, 0.926501, 0.003745
0.691800, -0.642992, 0.906464, -0.263471, -0.642930, 0.906485, -0.263554, -0.003745, 0.001871, 0.001874, 0.002407, -0.002531, 0.932571, 0.003745
0.691850, -0.658827, 0.908478, -0.249651, -0.658764, 0.908499, -0.249735, -0.003745, 0.001873, 0.001872, 0.002468, -0.002504, 0.938691, 0.003745
0.691900, -0.674500, 0.910268, -0.235768, -0.674436, 0.910290, -0.235854, -0.003745, 0.001875, 0.001870, 0.002528, -0.002476, 0.944855, 0.003745
0.691950, -0.690006, 0.911834, -0.221828, -0.689941, 0.911856, -0.221914, -0.003745, 0.001877, 0.001868, 0.002587, -0.002448, 0.951055, 0.003745
0.692000, -0.705342, 0.913175, -0.207832, -0.705276, 0.913197, -0.207920, -0.003744, 0.001878, 0.001866, 0.002646, -0.002419, 0.957284, 0.003745
0.692050, -0.720504, 0.914290, -0.193786, -0.720437, 0.914312, -0.193875, -0.003744, 0.001880, 0.001864, 0.002704, -0.002389, 0.963537, 0.003744
0.692100, -0.735488, 0.915180, -0.179691, -0.735420, 0.915202, -0.179782, -0.003744, 0.001882, 0.001862, 0.002761, -0.002358, 0.969806, 0.003744
0.692150, -0.750291, 0.915844, -0.165552, -0.750222, 0.915867, -0.165644, -0.003744, 0.001884, 0.001860, 0.002817, -0.002327, 0.976085, 0.003744
0.692200, -0.764909, 0.916282, -0.151373, -0.764839, 0.916305, -0.151466, -0.003743, 0.001885, 0.001858, 0.002873, -0.002295, 0.982368, 0.003743
0.692250, -0.779338, 0.916494, -0.137156, -0.779267, 0.916517, -0.137250, -0.003743, 0.001887, 0.001856, 0.002928, -0.002263, 0.988649, 0.003743
0.692300, -0.793574, 0.916479, -0.122905, -0.793502, 0.916503, -0.123001, -0.003743, 0.001889, 0.001854, 0.002982, -0.002230, 0.994920, 0.003743
0.692350, -0.807615, 0.916239, -0.108624, -0.807542, 0.916263, -0.108721, -0.003742, 0.001891, 0.001851, 0.003036, -0.002196, 1.001178, 0.003742
0.692400, -0.821457, 0.915773, -0.094316, -0.821382, 0.915796, -0.094414, -0.003742, 0.001893, 0.001849, 0.003088, -0.002161, 1.007414, 0.003742
0.692450, -0.835095, 0.915080, -0.079985, -0.835020, 0.915104, -0.080084, -0.003741, 0.001894, 0.001847, 0.003140, -0.002126, 1.013625, 0.003741
0.692500, -0.848528, 0.914162, -0.065634, -0.848451, 0.914186, -0.065734, -0.003740, 0.001896, 0.001844, 0.003191, -0.002091, 1.019804, 0.003741
0.692550, -0.861752, 0.913018, -0.051267, -0.861674, 0.913042, -0.051368, -0.003740, 0.001898, 0.001842, 0.003241, -0.002054, 1.025946, 0.003740
0.692600, -0.874762, 0.911649, -0.036887, -0.874683, 0.911673, -0.036990, -0.003739, 0.001900, 0.001840, 0.003290, -0.002017, 1.032045, 0.003739
0.692650, -0.887557, 0.910055, -0.022498, -0.887477, 0.910079, -0.022602, -0.003739, 0.001901, 0.001837, 0.003338, -0.001980, 1.038096, 0.003739
0.692700, -0.900133, 0.908237, -0.008104, -0.900052, 0.908261, -0.008209, -0.003738, 0.001903, 0.001835, 0.003386, -0.001942, 1.044094, 0.003738
0.692750, -0.912487, 0.906194, 0.006293, -0.912405, 0.906218, 0.006187, -0.003737, 0.001905, 0.001832, 0.003432, -0.001903, 1.050035, 0.003737
0.692800, -0.924616, 0.903928, 0.020688, -0.924532, 0.903952, 0.020580, -0.003736, 0.001907, 0.001829, 0.003477, -0.001864, 1.055913, 0.003737
0.692850, -0.936516, 0.901439, 0.035077, -0.936432, 0.901463, 0.034969, -0.003735, 0.001909, 0.001827, 0.003522, -0.001824, 1.061724, 0.003736
0.692900, -0.948186, 0.898727, 0.049459, -0.948100, 0.898751, 0.049349, -0.003735, 0.001910, 0.001824, 0.003565, -0.001784, 1.067462, 0.003735
0.692950, -0.959622, 0.895794, 0.063827, -0.959534, 0.895817, 0.063717, -0.003734, 0.001912, 0.001822, 0.003608, -0.001743, 1.073125, 0.003734
0.693000, -0.970820, 0.892640, 0.078181, -0.970732, 0.892663, 0.078069, -0.003733, 0.001914, 0.001819, 0.003650, -0.001702, 1.078706, 0.003733
0.693050, -0.981780, 0.889265, 0.092515, -0.981690, 0.889288, 0.092402, -0.003732, 0.001916, 0.001816, 0.003690, -0.001660, 1.084203, 0.003732
0.693100, -0.992497, 0.885671, 0.106826, -0.992406, 0.885694, 0.106712, -0.003731, 0.001917, 0.001813, 0.003730, -0.001618, 1.089610, 0.003731
0.693150, -1.002969, 0.881859, 0.121110, -1.002877, 0.881881, 0.120996, -0.003730, 0.001919, 0.001811, 0.003768, -0.001575, 1.094924, 0.003730
0.693200, -1.013194, 0.877828, 0.135365, -1.013100, 0.877851, 0.135249, -0.003728, 0.001921, 0.001808, 0.003806, -0.001532, 1.100142, 0.003729
0.693250, -1.023168, 0.873582, 0.149586, -1.023073, 0.873604, 0.149470, -0.003727, 0.001922, 0.001805, 0.003842, -0.001489, 1.105258, 0.003728
0.693300, -1.032890, 0.869119, 0.163771, -1.032794, 0.869141, 0.163653, -0.003726, 0.001924, 0.001802, 0.003877, -0.001445, 1.110271, 0.003727
0.693350, -1.042358, 0.864443, 0.177915, -1.042260, 0.864464, 0.177796, -0.003725, 0.001926, 0.001799, 0.003912, -0.001400, 1.115176, 0.003726
0.693400, -1.051568, 0.859553, 0.192015, -1.051469, 0.859574, 0.191896, -0.003723, 0.001927, 0.001796, 0.003945, -0.001355, 1.119969, 0.003724
0.693450, -1.060519, 0.854451, 0.206068, -1.060419, 0.854471, 0.205948, -0.003722, 0.001929, 0.001793, 0.003977, -0.001310, 1.124648, 0.003723
0.693500, -1.069208, 0.849138, 0.220070, -1.069107, 0.849158, 0.219949, -0.003721, 0.001931, 0.001790, 0.004008, -0.001265, 1.129210, 0.003722
0.693550, -1.077633, 0.843615, 0.234018, -1.077531, 0.843635, 0.233896, -0.003719, 0.001932, 0.001787, 0.004038, -0.001219, 1.133650, 0.003720
0.693600, -1.085792, 0.837885, 0.247908, -1.085689, 0.837904, 0.247785, -0.003718, 0.001934, 0.001784, 0.004066, -0.001173, 1.137967, 0.003719
0.693650, -1.093684, 0.831947, 0.261736, -1.093579, 0.831966, 0.261613, -0.003716, 0.001935, 0.001781, 0.004094, -0.001126, 1.142158, 0.003717
0.693700, -1.101306, 0.825805, 0.275501, -1.101199, 0.825823, 0.275376, -0.003715, 0.001937, 0.001778, 0.004120, -0.001079, 1.146219, 0.003716
0.693750, -1.108655, 0.819459, 0.289197, -1.108548, 0.819476, 0.289071, -0.003713, 0.001938, 0.001775, 0.004146, -0.001032, 1.150149, 0.003714
0.693800, -1.115732, 0.812910, 0.302822, -1.115623, 0.812927, 0.302695, -0.003712, 0.001940, 0.001772, 0.004170, -0.000985, 1.153944, 0.003713
0.693850, -1.122533, 0.806161, 0.316372, -1.122422, 0.806178, 0.316245, -0.003710, 0.001942, 0.001768, 0.004193, -0.000937, 1.157603, 0.003711
0.693900, -1.129057, 0.799213, 0.329844, -1.128945, 0.799229, 0.329716, -0.003708, 0.001943, 0.001765, 0.004215, -0.000889, 1.161122, 0.003710
0.693950, -1.135302, 0.792068, 0.343235, -1.135189, 0.792083, 0.343106, -0.003706, 0.001944, 0.001762, 0.004235, -0.000841, 1.164501, 0.003708
0.694000, -1.141268, 0.784727, 0.356541, -1.141153, 0.784742, 0.356411, -0.003705, 0.001946, 0.001759, 0.004255, -0.000793, 1.167736, 0.003706
0.694050, -1.146952, 0.777193, 0.369759, -1.146836, 0.777207, 0.369629, -0.003703, 0.001947, 0.001756, 0.004273, -0.000744, 1.170825, 0.003704
0.694100, -1.152352, 0.769467, 0.382886, -1.152235, 0.769481, 0.382755, -0.003701, 0.001949, 0.001752, 0.004290, -0.000695, 1.173768, 0.003703
0.694150, -1.157469, 0.761551, 0.395918, -1.157351, 0.761564, 0.395786, -0.003699, 0.001950, 0.001749, 0.004306, -0.000646, 1.176561, 0.003701
0.694200, -1.162300, 0.753447, 0.408852, -1.162180, 0.753460, 0.408720, -0.003697, 0.001951, 0.001746, 0.004321, -0.000597, 1.179204, 0.003699
0.694250, -1.166844, 0.745158, 0.421686, -1.166723, 0.745169, 0.421553, -0.003695, 0.001953, 0.001742, 0.004334, -0.000548, 1.181695, 0.003697
0.694300, -1.171100, 0.736684, 0.434416, -1.170978, 0.736695, 0.434283, -0.003693, 0.001954, 0.001739, 0.004346, -0.000499, 1.184032, 0.003695
0.694350, -1.175067, 0.728029, 0.447039, -1.174944, 0.728039, 0.446905, -0.003691, 0.001955, 0.001736, 0.004358, -0.000450, 1.186213, 0.003693
0.694400, -1.178745, 0.719194, 0.459551, -1.178620, 0.719204, 0.459416, -0.003689, 0.001957, 0.001732, 0.004367, -0.000400, 1.188238, 0.003691
0.694450, -1.182131, 0.710182, 0.471950, -1.182005, 0.710190, 0.471815, -0.003686, 0.001958, 0.001729, 0.004376, -0.000351, 1.190106, 0.003689
0.694500, -1.185226, 0.700994, 0.484232, -1.185098, 0.701002, 0.484096, -0.003684, 0.001959, 0.001725, 0.004384, -0.000301, 1.191815, 0.003687
0.694550, -1.188028, 0.691633, 0.496395, -1.187899, 0.691641, 0.496259, -0.003682, 0.001960, 0.001722, 0.004390, -0.000252, 1.193364, 0.003685
0.694600, -1.190538, 0.682102, 0.508435, -1.190407, 0.682109, 0.508299, -0.003680, 0.001961, 0.001718, 0.004395, -0.000202, 1.194752, 0.003682
0.694650, -1.192753, 0.672403, 0.520350, -1.192622, 0.672408, 0.520213, -0.003677, 0.001962, 0.001715, 0.004399, -0.000152, 1.195979, 0.003680
0.694700, -1.194674, 0.662537, 0.532137, -1.194542, 0.662542, 0.531999, -0.003675, 0.001963, 0.001711, 0.004401, -0.000103, 1.197044, 0.003678
0.694750, -1.196301, 0.652508, 0.543792, -1.196167, 0.652512, 0.543654, -0.003672, 0.001965, 0.001708, 0.004403, -0.000053, 1.197946, 0.003675
0.694800, -1.197632, 0.642319, 0.555313, -1.197497, 0.642322, 0.555175, -0.003670, 0.001966, 0.001704, 0.004403, -0.000004, 1.198685, 0.003673
0.694850, -1.198668, 0.631970, 0.566698, -1.198531, 0.631972, 0.566559, -0.003667, 0.001967, 0.001701, 0.004402, 0.000046, 1.199260, 0.003671
0.694900, -1.199408, 0.621466, 0.577942, -1.199270, 0.621467, 0.577803, -0.003665, 0.001967, 0.001697, 0.004400, 0.000095, 1.199671, 0.003668
0.694950, -1.199852, 0.610808, 0.589044, -1.199713, 0.610809, 0.588904, -0.003662, 0.001968, 0.001694, 0.004396, 0.000144, 1.199918, 0.003666
0.695000, -1.200000, 0.600000, 0.600000, -1.199859, 0.599999, 0.599860, -0.003660, 0.001969, 0.001690, 0.004392, 0.000193, 1.200000, 0.003663
0.695050, -1.199852, 0.589044, 0.610808, -1.199710, 0.589042, 0.610668, -0.003657, 0.001970, 0.001687, 0.004386, 0.000242, 1.199918, 0.003661
0.695100, -1.199408, 0.577942, 0.621466, -1.199265, 0.577939, 0.621325, -0.003654, 0.001971, 0.001683, 0.004379, 0.000291, 1.199671, 0.003658
0.695150, -1.198668, 0.566698, 0.631970, -1.198523, 0.566694, 0.631829, -0.003651, 0.001972, 0.001680, 0.004370, 0.000340, 1.199260, 0.003655
0.695200, -1.197632, 0.555313, 0.642319, -1.197486, 0.555309, 0.642178, -0.003649, 0.001973, 0.001676, 0.004361, 0.000388, 1.198685, 0.003653
0.695250, -1.196301, 0.543792, 0.652508, -1.196154, 0.543787, 0.652367, -0.003646, 0.001973, 0.001672, 0.004351, 0.000437, 1.197946, 0.003650
0.695300, -1.194674, 0.532137, 0.662537, -1.194526, 0.532130, 0.662396, -0.003643, 0.001974, 0.001669, 0.004339, 0.000485, 1.197044, 0.003647
0.695350, -1.192753, 0.520350, 0.672403, -1.192604, 0.520343, 0.672261, -0.003640, 0.001975, 0.001665, 0.004326, 0.000533, 1.195979, 0.003644
0.695400, -1.190538, 0.508435, 0.682102, -1.190387, 0.508427, 0.681960, -0.003637, 0.001975, 0.001662, 0.004312, 0.000580, 1.194752, 0.003641
0.695450, -1.188028, 0.496395, 0.691633, -1.187877, 0.496385, 0.691491, -0.003634, 0.001976, 0.001658, 0.004297, 0.000628, 1.193364, 0.003639
0.695500, -1.185226, 0.484232, 0.700994, -1.185073, 0.484221, 0.700852, -0.003631, 0.001976, 0.001654, 0.004280, 0.000675, 1.191815, 0.003636
0.695550, -1.182131, 0.471950, 0.710182, -1.181977, 0.471938, 0.710039, -0.003628, 0.001977, 0.001651, 0.004263, 0.000722, 1.190106, 0.003633
0.695600, -1.178745, 0.459551, 0.719194, -1.178589, 0.459538, 0.719052, -0.003625, 0.001977, 0.001647, 0.004244, 0.000768, 1.188238, 0.003630
0.695650, -1.175067, 0.447039, 0.728029, -1.174911, 0.447024, 0.727886, -0.003622, 0.001978, 0.001644, 0.004224, 0.000814, 1.186213, 0.003627
0.695700, -1.171100, 0.434416, 0.736684, -1.170942, 0.434401, 0.736542, -0.003618, 0.001978, 0.001640, 0.004203, 0.000860, 1.184032, 0.003624
0.695750, -1.166844, 0.421686, 0.745158, -1.166685, 0.421670, 0.745015, -0.003615, 0.001979, 0.001636, 0.004181, 0.000906, 1.181695, 0.003621
0.695800, -1.162300, 0.408852, 0.753447, -1.162140, 0.408835, 0.753305, -0.003612, 0.001979, 0.001633, 0.004158, 0.000951, 1.179204, 0.003617
0.695850, -1.157469, 0.395918, 0.761551, -1.157308, 0.395899, 0.761409, -0.003609, 0.001979, 0.001629, 0.004134, 0.000996, 1.176561, 0.003614
0.695900, -1.152352, 0.382886, 0.769467, -1.152190, 0.382866, 0.769325, -0.003605, 0.001980, 0.001626, 0.004109, 0.001040, 1.173768, 0.003611
0.695950, -1.146952, 0.369759, 0.777193, -1.146788, 0.369738, 0.777051, -0.003602, 0.001980, 0.001622, 0.004083, 0.001084, 1.170825, 0.003608
0.696000, -1.141268, 0.356541, 0.784727, -1.141103, 0.356518, 0.784585, -0.003598, 0.001980, 0.001618, 0.004055, 0.001128, 1.167736, 0.003604
0.696050, -1.135302, 0.343235, 0.792068, -1.135137, 0.343211, 0.791926, -0.003595, 0.001980, 0.001615, 0.004027, 0.001171, 1.164501, 0.003601
0.696100, -1.129057, 0.329844, 0.799213, -1.128890, 0.329819, 0.799071, -0.003591, 0.001980, 0.001611, 0.003997, 0.001214, 1.161122, 0.003598
0.696150, -1.122533, 0.316372, 0.806161, -1.122365, 0.316346, 0.806019, -0.003588, 0.001980, 0.001608, 0.003967, 0.001256, 1.157603, 0.003594
0.696200, -1.115732, 0.302822, 0.812910, -1.115563, 0.302795, 0.812768, -0.003584, 0.001980, 0.001604, 0.003935, 0.001298, 1.153944, 0.003591
0.696250, -1.108655, 0.289197, 0.819459, -1.108486, 0.289169, 0.819317, -0.003581, 0.001980, 0.001600, 0.003903, 0.001339, 1.150149, 0.003588
0.696300, -1.101306, 0.275501, 0.825805, -1.101135, 0.275471, 0.825664, -0.003577, 0.001980, 0.001597, 0.003869, 0.001380, 1.146219, 0.003584
0.696350, -1.093684, 0.261736, 0.831947, -1.093512, 0.261706, 0.831806, -0.003574, 0.001980, 0.001593, 0.003835, 0.001421, 1.142158, 0.003581
0.696400, -1.085792, 0.247908, 0.837885, -1.085620, 0.247876, 0.837744, -0.003570, 0.001980, 0.001590, 0.003799, 0.001461, 1.137967, 0.003577
0.696450, -1.077633, 0.234018, 0.843615, -1.077459, 0.233984, 0.843475, -0.003566, 0.001980, 0.001586, 0.003763, 0.001500, 1.133650, 0.003573
0.696500, -1.069208, 0.220070, 0.849138, -1.069033, 0.220035, 0.848997, -0.003562, 0.001980, 0.001583, 0.003726, 0.001539, 1.129210, 0.003570
0.696550, -1.060519, 0.206068, 0.854451, -1.060343, 0.206032, 0.854311, -0.003559, 0.001979, 0.001579, 0.003688, 0.001577, 1.124648, 0.003566
0.696600, -1.051568, 0.192015, 0.859553, -1.051391, 0.191978, 0.859413, -0.003555, 0.001979, 0.001576, 0.003648, 0.001615, 1.119969, 0.003563
0.696650, -1.042358, 0.177915, 0.864443, -1.042180, 0.177877, 0.864303, -0.003551, 0.001979, 0.001572, 0.003608, 0.001652, 1.115176, 0.003559
0.696700, -1.032890, 0.163771, 0.869119, -1.032712, 0.163731, 0.868980, -0.003547, 0.001978, 0.001569, 0.003568, 0.001689, 1.110271, 0.003555
0.696750, -1.023168, 0.149586, 0.873582, -1.022989, 0.149546, 0.873443, -0.003543, 0.001978, 0.001565, 0.003526, 0.001725, 1.105258, 0.003551
0.696800, -1.013194, 0.135365, 0.877828, -1.013013, 0.135323, 0.877690, -0.003539, 0.001978, 0.001562, 0.003483, 0.001760, 1.100142, 0.003548
0.696850, -1.002969, 0.121110, 0.881859, -1.002788, 0.121067, 0.881721, -0.003536, 0.001977, 0.001558, 0.003440, 0.001795, 1.094924, 0.003544
0.696900, -0.992497, 0.106826, 0.885671, -0.992315, 0.106781, 0.885534, -0.003532, 0.001976, 0.001555, 0.003396, 0.001829, 1.089610, 0.003540
0.696950, -0.981780, 0.092515, 0.889265, -0.981597, 0.092468, 0.889128, -0.003528, 0.001976, 0.001552, 0.003351, 0.001863, 1.084203, 0.003536
0.697000, -0.970820, 0.078181, 0.892640, -0.970637, 0.078133, 0.892503, -0.003524, 0.001975, 0.001548, 0.003305, 0.001896, 1.078706, 0.003532
